data;temperatura_c;umidade_relativa_percent
2025/06/07;17,9;100.0
2025/06/07;18;100.0
2025/06/07;17,8;100.0
2025/06/07;17,3;100.0
2025/06/07;17,6;100.0
2025/06/07;17,9;100.0
2025/06/07;18,6;100.0
2025/06/07;19,2;100.0
2025/06/07;21;95.0
2025/06/07;20,1;100.0
2025/06/07;20,4;100.0
2025/06/07;19,4;100.0
2025/06/07;20,7;82.0
2025/06/07;21,4;79.0
2025/06/07;20,9;80.0
2025/06/07;20,6;82.0
2025/06/07;19,3;100.0
2025/06/07;19,7;83.0
2025/06/08;19,9;75.0
2025/06/08;19,1;85.0
2025/06/08;18,8;85.0
2025/06/08;18,6;82.0
2025/06/08;20,1;67.0
2025/06/08;20,1;68.0
2025/06/08;19,4;69.0
2025/06/08;20,1;65.0
2025/06/08;19,7;66.0
2025/06/08;16,9;100.0
2025/06/08;16,1;100.0
2025/06/08;16,5;100.0
2025/06/08;16,8;100.0
2025/06/08;16,7;100.0
2025/06/08;17,6;100.0
2025/06/08;18,5;100.0
2025/06/08;19,2;100.0
2025/06/08;19,6;96.0
2025/06/08;18,1;100.0
2025/06/08;16,9;100.0
2025/06/08;16,4;100.0
2025/06/08;16;100.0
2025/06/08;16,4;100.0
2025/06/08;17;100.0
2025/06/09;16,3;100.0
2025/06/09;16,2;100.0
2025/06/09;16,9;100.0
2025/06/09;16,6;100.0
2025/06/09;16,4;100.0
2025/06/09;16,7;100.0
2025/06/09;16,6;100.0
2025/06/09;16,3;100.0
2025/06/09;16,4;100.0
2025/06/09;16,6;100.0
2025/06/09;16,3;100.0
2025/06/09;16,4;100.0
2025/06/09;16,9;100.0
2025/06/09;18,2;100.0
2025/06/09;19,5;97.0
2025/06/09;20,3;76.0
2025/06/09;21,8;67.0
2025/06/09;21,5;66.0
2025/06/09;22,1;65.0
2025/06/09;22,4;61.0
2025/06/09;20,7;72.0
2025/06/09;20,2;77.0
2025/06/09;19,2;82.0
2025/06/09;19,3;79.0
2025/06/10;17,9;100.0
2025/06/10;17;100.0
2025/06/10;16,5;100.0
2025/06/10;15,3;100.0
2025/06/10;14,9;100.0
2025/06/10;14,1;100.0
2025/06/10;13,4;100.0
2025/06/10;13,1;100.0
2025/06/10;13;100.0
2025/06/10;13,6;100.0
2025/06/10;14;100.0
2025/06/10;14,5;100.0
2025/06/10;15;100.0
2025/06/10;15,6;100.0
2025/06/10;18,7;86.0
2025/06/10;18,9;76.0
2025/06/10;20;61.0
2025/06/10;19,2;61.0
2025/06/10;20,6;61.0
2025/06/10;19,8;63.0
2025/06/10;17,7;71.0
2025/06/10;15,4;76.0
2025/06/10;13,9;86.0
2025/06/10;13,8;88.0
2025/06/11;13,7;99.0
2025/06/11;13,8;100.0
2025/06/11;13,7;100.0
2025/06/11;13,4;100.0
2025/06/11;12,3;100.0
2025/06/11;11,6;100.0
2025/06/11;11,1;100.0
2025/06/11;10,9;100.0
2025/06/11;10,5;100.0
2025/06/11;10,7;100.0
2025/06/11;10,6;100.0
2025/06/11;10,8;100.0
2025/06/11;11,5;100.0
2025/06/11;14,1;92.0
2025/06/11;16,1;74.0
2025/06/11;17,7;63.0
2025/06/11;18,9;51.0
2025/06/11;19,6;48.0
2025/06/11;20,2;46.0
2025/06/11;19,4;49.0
2025/06/11;18,1;48.0
2025/06/11;16,4;58.0
2025/06/11;15,6;66.0
2025/06/11;14,4;68.0
2025/06/12;14,2;67.0
2025/06/12;13,6;66.0
2025/06/12;12,4;75.0
2025/06/12;11,3;90.0
2025/06/12;10,9;100.0
2025/06/12;10,3;100.0
2025/06/12;9,7;95.0
2025/06/12;9,2;98.0
2025/06/12;8,8;100.0
2025/06/12;8,7;100.0
2025/06/12;8,9;100.0
2025/06/12;9,9;100.0
2025/06/12;11,2;81.0
2025/06/12;13,2;73.0
2025/06/12;15,3;64.0
2025/06/12;17,1;56.0
2025/06/12;17,9;48.0
2025/06/12;18,4;46.0
2025/06/12;18,4;45.0
2025/06/12;18,7;46.0
2025/06/12;17,3;51.0
2025/06/12;16,1;54.0
2025/06/12;14,4;62.0
2025/06/12;14,4;61.0
2025/06/13;13,9;63.0
2025/06/13;12,4;79.0
2025/06/13;12,1;83.0
2025/06/13;11,7;82.0
2025/06/13;11,4;82.0
2025/06/13;10,8;94.0
2025/06/13;11;91.0
2025/06/13;10,3;100.0
2025/06/13;10,3;100.0
2025/06/13;10,6;98.0
2025/06/13;10,9;86.0
2025/06/13;11,8;78.0
2025/06/13;13,8;68.0
2025/06/13;15,9;57.0
2025/06/13;17,8;52.0
2025/06/13;19,3;50.0
2025/06/13;20,7;48.0
2025/06/13;21,5;46.0
2025/06/13;22,2;45.0
2025/06/13;21,7;45.0
2025/06/13;20,3;49.0
2025/06/13;19,4;52.0
2025/06/13;17,3;61.0
2025/06/13;17,1;55.0
2025/06/14;17,2;48.0
2025/06/14;17,4;47.0
2025/06/14;16,7;48.0
2025/06/14;15,9;50.0
2025/06/14;15,1;53.0
2025/06/14;14,1;58.0
2025/06/14;13,7;63.0
2025/06/14;14,1;63.0
2025/06/14;13,8;67.0
2025/06/14;13,4;71.0
2025/06/14;13,2;73.0
2025/06/14;14,1;68.0
2025/06/14;16;62.0
2025/06/14;17,4;57.0
2025/06/14;18,3;54.0
2025/06/14;19,5;52.0
2025/06/14;20,5;51.0
2025/06/14;21,4;49.0
2025/06/14;21,8;48.0
2025/06/14;22,2;49.0
2025/06/14;21,8;50.0
2025/06/14;20,6;55.0
2025/06/14;20,4;55.0
2025/06/14;20;56.0
2025/06/15;19,9;56.0
2025/06/15;20;53.0
2025/06/15;19;59.0
2025/06/15;18,5;60.0
2025/06/15;18,3;60.0
2025/06/15;17,9;62.0
2025/06/15;17;66.0
2025/06/15;16,8;67.0
2025/06/15;16,8;66.0
2025/06/15;16,7;66.0
2025/06/15;16,4;69.0
2025/06/15;16,7;70.0
2025/06/15;15,3;100.0
2025/06/15;14,9;100.0
2025/06/15;15,7;100.0
2025/06/15;16,3;100.0
2025/06/15;17,6;100.0
2025/06/15;18,5;79.0
2025/06/15;18,4;79.0
2025/06/15;19,3;76.0
2025/06/15;18,6;77.0
2025/06/15;17,7;78.0
2025/06/15;17,2;81.0
2025/06/15;17,4;83.0
2025/06/16;17,5;81.0
2025/06/16;17,5;82.0
2025/06/16;18;73.0
2025/06/16;17;80.0
2025/06/16;17,9;73.0
2025/06/16;18;72.0
2025/06/16;17,8;72.0
2025/06/16;18,2;69.0
2025/06/16;18,3;68.0
2025/06/16;17,8;70.0
2025/06/16;16,8;76.0
2025/06/16;18;70.0
2025/06/16;18,7;68.0
2025/06/16;20,3;62.0
2025/06/16;21,9;57.0
2025/06/16;23;52.0
2025/06/16;24,5;50.0
2025/06/16;25,4;46.0
2025/06/16;25,6;46.0
2025/06/16;25,5;48.0
2025/06/16;24,4;52.0
2025/06/16;23,1;57.0
2025/06/16;21,5;63.0
2025/06/16;21,4;63.0
2025/06/17;20,2;68.0
2025/06/17;20;68.0
2025/06/17;19,5;69.0
2025/06/17;20,4;65.0
2025/06/17;20,2;65.0
2025/06/17;19,8;68.0
2025/06/17;19,1;69.0
2025/06/17;19,4;66.0
2025/06/17;19,2;63.0
2025/06/17;18,4;67.0
2025/06/17;18,2;68.0
2025/06/17;18,6;65.0
2025/06/17;19,7;63.0
2025/06/17;21,6;54.0
2025/06/17;22,2;53.0
2025/06/17;23,7;46.0
2025/06/17;24,3;45.0
2025/06/17;25,3;37.0
2025/06/17;25,7;33.0
2025/06/17;25,4;33.0
2025/06/17;24,1;37.0
2025/06/17;21,6;47.0
2025/06/17;20,4;53.0
2025/06/17;20,5;49.0
2025/06/18;18,9;55.0
2025/06/18;19,9;52.0
2025/06/18;20,4;47.0
2025/06/18;20,4;46.0
2025/06/18;19,5;49.0
2025/06/18;18,7;53.0
2025/06/18;18,9;54.0
2025/06/18;18,6;54.0
2025/06/18;18,2;56.0
2025/06/18;18;56.0
2025/06/18;17,6;58.0
2025/06/18;17,8;57.0
2025/06/18;19,5;52.0
2025/06/18;20,9;48.0
2025/06/18;22,1;47.0
2025/06/18;23,7;41.0
2025/06/18;25,1;41.0
2025/06/18;25,4;39.0
2025/06/18;25,2;35.0
2025/06/18;25,7;30.0
2025/06/18;24,2;31.0
2025/06/18;22,5;38.0
2025/06/18;20,5;47.0
2025/06/18;21,3;44.0
2025/06/19;21;45.0
2025/06/19;20,6;48.0
2025/06/19;20,1;51.0
2025/06/19;20,1;52.0
2025/06/19;20,6;49.0
2025/06/19;20,5;48.0
2025/06/19;20,1;49.0
2025/06/19;20;48.0
2025/06/19;19,6;49.0
2025/06/19;19,4;49.0
2025/06/19;18,9;51.0
2025/06/19;19,7;50.0
2025/06/19;21,2;46.0
2025/06/19;22,3;46.0
2025/06/19;23;48.0
2025/06/19;25,3;41.0
2025/06/19;26,1;39.0
2025/06/19;26,6;37.0
2025/06/19;26,8;35.0
2025/06/19;27,2;31.0
2025/06/19;24,9;39.0
2025/06/19;22,6;45.0
2025/06/19;21,6;50.0
2025/06/19;20,9;52.0
2025/06/20;21,2;51.0
2025/06/20;20,9;50.0
2025/06/20;21;48.0
2025/06/20;20,9;49.0
2025/06/20;21,4;45.0
2025/06/20;21,6;43.0
2025/06/20;21,2;45.0
2025/06/20;20,8;45.0
2025/06/20;20,8;43.0
2025/06/20;21;43.0
2025/06/20;20,9;43.0
2025/06/20;20,1;47.0
2025/06/20;21,4;45.0
2025/06/20;22,3;44.0
2025/06/20;23,6;41.0
2025/06/20;24,7;40.0
2025/06/20;26,8;38.0
2025/06/20;26,9;35.0
2025/06/20;27,2;33.0
2025/06/20;26,4;35.0
2025/06/20;25,8;38.0
2025/06/20;23,7;46.0
2025/06/20;21,4;56.0
2025/06/20;21,7;54.0
2025/06/21;21;57.0
2025/06/21;20,9;58.0
2025/06/21;20,5;59.0
2025/06/21;19,2;66.0
2025/06/21;18,5;76.0
2025/06/21;17,9;100.0
2025/06/21;17,3;100.0
2025/06/21;17;100.0
2025/06/21;16,7;100.0
2025/06/21;16,8;100.0
2025/06/21;17,2;100.0
2025/06/21;18,1;100.0
2025/06/21;20,2;72.0
2025/06/21;21,3;70.0
2025/06/21;22,2;70.0
2025/06/21;22,9;64.0
2025/06/21;24,3;55.0
2025/06/21;23,6;59.0
2025/06/21;24,1;56.0
2025/06/21;23,9;58.0
2025/06/21;23,4;59.0
2025/06/21;21,2;71.0
2025/06/21;20,4;71.0
2025/06/21;19,8;74.0
2025/06/22;19,8;76.0
2025/06/22;20,4;72.0
2025/06/22;20,4;71.0
2025/06/22;20;74.0
2025/06/22;19,8;75.0
2025/06/22;17,6;100.0
2025/06/22;17;100.0
2025/06/22;17,1;100.0
2025/06/22;17,1;100.0
2025/06/22;17,2;100.0
2025/06/22;17,5;100.0
2025/06/22;17,7;100.0
2025/06/22;17,4;100.0
2025/06/22;17,9;100.0
2025/06/22;19,2;98.0
2025/06/22;21,3;79.0
2025/06/22;22,2;66.0
2025/06/22;22,4;61.0
2025/06/22;22,6;62.0
2025/06/22;22,6;58.0
2025/06/22;22,7;59.0
2025/06/22;22;61.0
2025/06/22;21,6;62.0
2025/06/22;21,3;62.0
2025/06/23;21,6;61.0
2025/06/23;20,8;65.0
2025/06/23;20,5;66.0
2025/06/23;20,7;64.0
2025/06/23;20,8;62.0
2025/06/23;20,8;59.0
2025/06/23;21,4;54.0
2025/06/23;21,1;55.0
2025/06/23;20,6;57.0
2025/06/23;21,2;55.0
2025/06/23;19,9;64.0
2025/06/23;17;100.0
2025/06/23;16,9;100.0
2025/06/23;17,6;100.0
2025/06/23;17,8;100.0
2025/06/23;18,1;100.0
2025/06/23;17,7;100.0
2025/06/23;17,8;100.0
2025/06/23;17,8;100.0
2025/06/23;17,7;100.0
2025/06/23;17,9;100.0
2025/06/23;17,8;100.0
2025/06/23;17,8;100.0
2025/06/23;14,8;100.0
2025/06/24;13,6;100.0
2025/06/24;13,5;100.0
2025/06/24;13,5;100.0
2025/06/24;12,8;100.0
2025/06/24;12,5;100.0
2025/06/24;12,1;100.0
2025/06/24;11,1;100.0
2025/06/24;9,9;100.0
2025/06/24;8,6;79.0
2025/06/24;7,6;68.0
2025/06/24;6,7;70.0
2025/06/24;5,8;73.0
2025/06/24;7,5;61.0
2025/06/24;9,9;53.0
2025/06/24;11,2;42.0
2025/06/24;13;41.0
2025/06/24;14,5;39.0
2025/06/24;15,2;32.0
2025/06/24;15,5;29.0
2025/06/24;15,9;30.0
2025/06/24;13,1;37.0
2025/06/24;10,8;45.0
2025/06/24;9,2;56.0
2025/06/24;8;60.0
2025/06/25;8,3;61.0
2025/06/25;8,4;57.0
2025/06/25;7,2;60.0
2025/06/25;7,2;57.0
2025/06/25;7,8;51.0
2025/06/25;8,5;49.0
2025/06/25;7,5;54.0
2025/06/25;7,9;53.0
2025/06/25;7;61.0
2025/06/25;8;51.0
2025/06/25;7,7;54.0
2025/06/25;8,5;53.0
2025/06/25;10,9;49.0
2025/06/25;12,8;45.0
2025/06/25;15,1;40.0
2025/06/25;17,9;24.0
2025/06/25;19,3;27.0
2025/06/25;20,2;26.0
2025/06/25;20,3;26.0
2025/06/25;20,5;28.0
2025/06/25;19,8;30.0
2025/06/25;18,4;34.0
2025/06/25;17,6;36.0
2025/06/25;16,4;41.0
2025/06/26;17;41.0
2025/06/26;17,9;39.0
2025/06/26;17,9;39.0
2025/06/26;17,9;39.0
2025/06/26;19,5;35.0
2025/06/26;18,9;39.0
2025/06/26;17,7;45.0
2025/06/26;15,3;55.0
2025/06/26;18;53.0
2025/06/26;18,3;59.0
2025/06/26;17,7;63.0
2025/06/26;18,3;65.0
2025/06/26;19,2;63.0
2025/06/26;20,3;60.0
2025/06/26;22,5;57.0
2025/06/26;24,4;52.0
2025/06/26;26;49.0
2025/06/26;27,1;46.0
2025/06/26;27,4;44.0
2025/06/26;27,3;45.0
2025/06/26;26,7;47.0
2025/06/26;25,1;53.0
2025/06/26;24,4;56.0
2025/06/26;24;58.0
2025/06/27;23,8;59.0
2025/06/27;23,4;60.0
2025/06/27;19,2;100.0
2025/06/27;18,9;100.0
2025/06/27;19,3;100.0
2025/06/27;19,2;100.0
2025/06/27;18,9;100.0
2025/06/27;19;100.0
2025/06/27;19,4;100.0
2025/06/27;18,7;100.0
2025/06/27;19;100.0
2025/06/27;19,2;100.0
2025/06/27;20;100.0
2025/06/27;22;85.0
2025/06/27;23,9;73.0
2025/06/27;24,9;64.0
2025/06/27;25,3;59.0
2025/06/27;26,6;59.0
2025/06/27;26,6;56.0
2025/06/27;26;58.0
2025/06/27;25;61.0
2025/06/27;23;72.0
2025/06/27;22,4;75.0
2025/06/27;22,4;76.0
2025/06/28;21,8;83.0
2025/06/28;21,7;82.0
2025/06/28;21,9;79.0
2025/06/28;21,3;82.0
2025/06/28;20;100.0
2025/06/28;19,6;100.0
2025/06/28;19,1;100.0
2025/06/28;17,9;100.0
2025/06/28;17,6;100.0
2025/06/28;17,4;100.0
2025/06/28;17;100.0
2025/06/28;17,3;100.0
2025/06/28;18,9;100.0
2025/06/28;21;79.0
2025/06/28;23,3;62.0
2025/06/28;24,3;59.0
2025/06/28;25,4;52.0
2025/06/28;26;47.0
2025/06/28;27,1;41.0
2025/06/28;26,8;42.0
2025/06/28;25,9;46.0
2025/06/28;24,8;49.0
2025/06/28;22,9;55.0
2025/06/28;23,1;52.0
2025/06/29;21,8;58.0
2025/06/29;22,3;54.0
2025/06/29;22,7;52.0
2025/06/29;22,5;51.0
2025/06/29;22,1;49.0
2025/06/29;21,5;50.0
2025/06/29;20,8;53.0
2025/06/29;20,1;55.0
2025/06/29;18,9;61.0
2025/06/29;18,4;64.0
2025/06/29;18,6;64.0
2025/06/29;19;63.0
2025/06/29;20,7;58.0
2025/06/29;22,2;53.0
2025/06/29;23,7;52.0
2025/06/29;24,5;51.0
2025/06/29;26,4;49.0
2025/06/29;27,1;45.0
2025/06/29;28;42.0
2025/06/29;27,8;41.0
2025/06/29;26,6;45.0
2025/06/29;24,8;51.0
2025/06/29;22,9;59.0
2025/06/29;23;58.0
2025/06/30;22;61.0
2025/06/30;21,5;65.0
2025/06/30;21,4;68.0
2025/06/30;21;73.0
2025/06/30;20,7;76.0
2025/06/30;20,3;79.0
2025/06/30;20,3;80.0
2025/06/30;20,3;82.0
2025/06/30;20,1;88.0
2025/06/30;20,1;99.0
2025/06/30;19,7;100.0
2025/06/30;20;100.0
2025/06/30;20,4;92.0
2025/06/30;21,8;94.0
2025/06/30;21,4;99.0
2025/06/30;21,7;100.0
2025/06/30;20,8;100.0
2025/06/30;22,6;75.0
2025/06/30;21;82.0
2025/06/30;21,1;78.0
2025/06/30;20,1;81.0
2025/06/30;18,7;100.0
2025/06/30;17,8;100.0
2025/06/30;17,3;100.0
2025/07/01;17;100.0
2025/07/01;16,4;100.0
2025/07/01;16,2;100.0
2025/07/01;16,3;100.0
2025/07/01;15,8;100.0
2025/07/01;15,6;100.0
2025/07/01;14,5;100.0
2025/07/01;14,8;100.0
2025/07/01;14,5;100.0
2025/07/01;14,3;100.0
2025/07/01;14,8;100.0
2025/07/01;14,7;100.0
2025/07/01;14,6;100.0
2025/07/01;16,8;100.0
2025/07/01;17,5;100.0
2025/07/01;18,3;100.0
2025/07/01;18,9;99.0
2025/07/01;18,7;100.0
2025/07/01;18,6;99.0
2025/07/01;18,3;97.0
2025/07/01;19,1;86.0
2025/07/01;17,8;100.0
2025/07/01;16,3;100.0
2025/07/01;15,4;100.0
2025/07/02;14,8;100.0
2025/07/02;14,2;100.0
2025/07/02;13,6;100.0
2025/07/02;12,9;100.0
2025/07/02;12,4;100.0
2025/07/02;11,8;100.0
2025/07/02;11,3;100.0
2025/07/02;11;100.0
2025/07/02;10,8;100.0
2025/07/02;10,9;100.0
2025/07/02;10,7;100.0
2025/07/02;11,3;100.0
2025/07/02;12;100.0
2025/07/02;14,2;84.0
2025/07/02;16,2;72.0
2025/07/02;17,8;67.0
2025/07/02;18,9;63.0
2025/07/02;20,1;60.0
2025/07/02;21;59.0
2025/07/02;19,8;64.0
2025/07/02;17,7;70.0
2025/07/02;16,3;75.0
2025/07/02;15;79.0
2025/07/02;13,9;89.0
2025/07/03;12,6;100.0
2025/07/03;11,6;100.0
2025/07/03;11,1;100.0
2025/07/03;11,2;100.0
2025/07/03;11;100.0
2025/07/03;10,3;100.0
2025/07/03;10;100.0
2025/07/03;10,1;100.0
2025/07/03;10;100.0
2025/07/03;10;100.0
2025/07/03;9,9;100.0
2025/07/03;10,9;100.0
2025/07/03;11,7;100.0
2025/07/03;13,1;82.0
2025/07/03;14,2;74.0
2025/07/03;16,7;68.0
2025/07/03;18,3;63.0
2025/07/03;19,3;62.0
2025/07/03;19,6;58.0
2025/07/03;19,5;59.0
2025/07/03;18,4;64.0
2025/07/03;17,2;68.0
2025/07/03;15;77.0
2025/07/03;14,2;81.0
2025/07/04;13,4;85.0
2025/07/04;12,5;100.0
2025/07/04;12;100.0
2025/07/04;11,8;100.0
2025/07/04;11,6;100.0
2025/07/04;11,3;100.0
2025/07/04;11;100.0
2025/07/04;11;100.0
2025/07/04;10,9;100.0
2025/07/04;10,9;100.0
2025/07/04;11;100.0
2025/07/04;11,9;100.0
2025/07/04;13,4;84.0
2025/07/04;15,6;75.0
2025/07/04;16,8;66.0
2025/07/04;19,2;59.0
2025/07/04;20,1;55.0
2025/07/04;21,3;52.0
2025/07/04;21,9;48.0
2025/07/04;21,9;45.0
2025/07/04;20,9;46.0
2025/07/04;19;55.0
2025/07/04;17,8;65.0
2025/07/04;16,4;73.0
2025/07/05;15,5;75.0
2025/07/05;15;76.0
2025/07/05;14,3;80.0
2025/07/05;14;80.0
2025/07/05;13,7;82.0
2025/07/05;12,9;96.0
2025/07/05;12,2;100.0
2025/07/05;11,8;100.0
2025/07/05;11,5;100.0
2025/07/05;11,5;100.0
2025/07/05;11,2;100.0
2025/07/05;12;100.0
2025/07/05;13,3;90.0
2025/07/05;15,2;79.0
2025/07/05;17,7;63.0
2025/07/05;20;52.0
2025/07/05;21,5;45.0
2025/07/05;23,2;39.0
2025/07/05;22,6;39.0
2025/07/05;22,7;40.0
2025/07/05;20,4;45.0
2025/07/05;18,1;50.0
2025/07/05;17,2;53.0
2025/07/05;16,8;56.0
2025/07/06;16;57.0
2025/07/06;15,1;59.0
2025/07/06;14,5;63.0
2025/07/06;14,8;63.0
2025/07/06;14,7;66.0
2025/07/06;13,8;68.0
2025/07/06;13,7;69.0
2025/07/06;13,4;74.0
2025/07/06;13;75.0
2025/07/06;12,8;76.0
2025/07/06;12,2;78.0
2025/07/06;12,7;84.0
2025/07/06;15,4;64.0
2025/07/06;16,8;61.0
2025/07/06;18,3;56.0
2025/07/06;21,2;46.0
2025/07/06;22,2;40.0
2025/07/06;22;41.0
2025/07/06;23,2;38.0
2025/07/06;22,9;41.0
2025/07/06;20,9;47.0
2025/07/06;18,4;52.0
2025/07/06;17,1;55.0
2025/07/06;16,4;62.0
2025/07/07;15,6;65.0
2025/07/07;15,7;66.0
2025/07/07;15;70.0
2025/07/07;13,1;82.0
2025/07/07;13,7;77.0
2025/07/07;12,8;82.0
2025/07/07;12,1;94.0
2025/07/07;11,7;100.0
2025/07/07;12;96.0
2025/07/07;11,9;96.0
2025/07/07;11,6;100.0
2025/07/07;12,1;86.0
2025/07/07;13,4;75.0
2025/07/07;15,2;70.0
2025/07/07;17,7;60.0
2025/07/07;19,5;53.0
2025/07/07;21,6;50.0
2025/07/07;22,2;45.0
2025/07/07;23,5;41.0
2025/07/07;23,2;44.0
2025/07/07;21,2;49.0
2025/07/07;18,7;56.0
2025/07/07;17,4;63.0
2025/07/07;16,7;65.0
2025/07/08;15,9;69.0
2025/07/08;15,1;73.0
2025/07/08;13,8;84.0
2025/07/08;13,5;95.0
2025/07/08;13,3;92.0
2025/07/08;13,2;84.0
2025/07/08;12,6;93.0
2025/07/08;12,5;94.0
2025/07/08;11,4;100.0
2025/07/08;11,3;100.0
2025/07/08;11,3;100.0
2025/07/08;13,7;80.0
2025/07/08;15,8;70.0
2025/07/08;17,7;59.0
2025/07/08;19,9;50.0
2025/07/08;20,2;53.0
2025/07/08;21,2;47.0
2025/07/08;22,2;47.0
2025/07/08;21,4;44.0
2025/07/08;22;44.0
2025/07/08;19,6;49.0
2025/07/08;17,1;52.0
2025/07/08;16;54.0
2025/07/08;14,8;59.0
2025/07/09;13,3;66.0
2025/07/09;13,3;62.0
2025/07/09;14,1;57.0
2025/07/09;15;56.0
2025/07/09;15,6;49.0
2025/07/09;13,9;58.0
2025/07/09;12,7;67.0
2025/07/09;12,1;67.0
2025/07/09;11,8;69.0
2025/07/09;12,4;66.0
2025/07/09;11,7;72.0
2025/07/09;12;72.0
2025/07/09;13,2;67.0
2025/07/09;15,2;60.0
2025/07/09;18;52.0
2025/07/09;18,9;49.0
2025/07/09;20,8;44.0
2025/07/09;21,7;41.0
2025/07/09;22,7;41.0
2025/07/09;22,7;39.0
2025/07/09;21,5;44.0
2025/07/09;20,1;49.0
2025/07/09;17,5;60.0
2025/07/09;17,3;60.0
2025/07/10;16,5;66.0
2025/07/10;15,4;76.0
2025/07/10;15,1;78.0
2025/07/10;14,7;79.0
2025/07/10;13,9;84.0
2025/07/10;13,8;82.0
2025/07/10;13,3;90.0
2025/07/10;13,1;89.0
2025/07/10;12,8;95.0
2025/07/10;12,6;100.0
2025/07/10;12,7;100.0
2025/07/10;13,5;88.0
2025/07/10;15,3;76.0
2025/07/10;18,1;63.0
2025/07/10;21,4;50.0
2025/07/10;22,2;44.0
2025/07/10;23,3;41.0
2025/07/10;23,8;38.0
2025/07/10;22,7;38.0
2025/07/10;22,6;38.0
2025/07/10;22,2;39.0
2025/07/10;20,8;41.0
2025/07/10;19,7;45.0
2025/07/10;19,2;47.0
2025/07/11;18,3;49.0
2025/07/11;17,7;51.0
2025/07/11;17,3;52.0
2025/07/11;16,7;57.0
2025/07/11;15,7;68.0
2025/07/11;15,1;76.0
2025/07/11;14,9;83.0
2025/07/11;14;100.0
2025/07/11;13,6;100.0
2025/07/11;13,4;100.0
2025/07/11;13,3;100.0
2025/07/11;13,3;100.0
2025/07/11;14,8;83.0
2025/07/11;18;66.0
2025/07/11;21,9;49.0
2025/07/11;23;44.0
2025/07/11;24,1;37.0
2025/07/11;24,6;37.0
2025/07/11;25,1;31.0
2025/07/11;23,9;33.0
2025/07/11;23,5;34.0
2025/07/11;21,6;40.0
2025/07/11;21,7;36.0
2025/07/11;20,2;45.0
2025/07/12;19,5;47.0
2025/07/12;19,8;44.0
2025/07/12;20,1;44.0
2025/07/12;20,1;44.0
2025/07/12;19,3;48.0
2025/07/12;18,2;53.0
2025/07/12;17,7;56.0
2025/07/12;16,7;63.0
2025/07/12;16,4;68.0
2025/07/12;16,7;66.0
2025/07/12;16,5;67.0
2025/07/12;17;65.0
2025/07/12;18,5;57.0
2025/07/12;20,4;50.0
2025/07/12;23,2;35.0
2025/07/12;24,1;30.0
2025/07/12;24,7;27.0
2025/07/12;25,4;25.0
2025/07/12;25,4;26.0
2025/07/12;24,3;31.0
2025/07/12;23,6;31.0
2025/07/12;21,8;36.0
2025/07/12;20,3;40.0
2025/07/12;20,6;42.0
2025/07/13;20,5;46.0
2025/07/13;20,3;49.0
2025/07/13;19,7;53.0
2025/07/13;18,7;56.0
2025/07/13;18,6;59.0
2025/07/13;17,6;69.0
2025/07/13;17,5;72.0
2025/07/13;16,9;75.0
2025/07/13;16,6;76.0
2025/07/13;15,9;79.0
2025/07/13;15,8;81.0
2025/07/13;16,3;76.0
2025/07/13;16,8;73.0
2025/07/13;18,9;67.0
2025/07/13;21;57.0
2025/07/13;22,7;51.0
2025/07/13;23,2;48.0
2025/07/13;23,1;49.0
2025/07/13;24,1;45.0
2025/07/13;23;47.0
2025/07/13;22,2;48.0
2025/07/13;21,5;51.0
2025/07/13;20,8;53.0
2025/07/13;19,2;62.0
2025/07/14;18,8;66.0
2025/07/14;18,7;63.0
2025/07/14;18,1;67.0
2025/07/14;18,1;66.0
2025/07/14;17,9;67.0
2025/07/14;17,4;70.0
2025/07/14;17;72.0
2025/07/14;16,9;72.0
2025/07/14;16,9;70.0
2025/07/14;16,3;73.0
2025/07/14;16;76.0
2025/07/14;16,4;70.0
2025/07/14;17,4;65.0
2025/07/14;18,6;59.0
2025/07/14;20,9;50.0
2025/07/14;21,6;48.0
2025/07/14;22,3;47.0
2025/07/14;23,2;47.0
2025/07/14;23,7;45.0
2025/07/14;23,4;46.0
2025/07/14;22,8;47.0
2025/07/14;21,6;51.0
2025/07/14;20,8;55.0
2025/07/14;20,6;56.0
2025/07/15;20;56.0
2025/07/15;19,4;57.0
2025/07/15;19,3;55.0
2025/07/15;19,3;55.0
2025/07/15;19;54.0
2025/07/15;17,9;59.0
2025/07/15;17,3;56.0
2025/07/15;16,8;58.0
2025/07/15;16,4;60.0
2025/07/15;16,2;60.0
2025/07/15;16,4;58.0
2025/07/15;17,1;52.0
2025/07/15;18,6;46.0
2025/07/15;20,3;44.0
2025/07/15;21,7;42.0
2025/07/15;23;38.0
2025/07/15;23,4;35.0
2025/07/15;24,2;33.0
2025/07/15;24,6;33.0
2025/07/15;25;32.0
2025/07/15;24,1;34.0
2025/07/15;22,2;37.0
2025/07/15;22,1;38.0
2025/07/15;21,8;39.0
2025/07/16;20,4;42.0
2025/07/16;20,3;42.0
2025/07/16;20,1;42.0
2025/07/16;19,3;42.0
2025/07/16;19,1;39.0
2025/07/16;18,4;39.0
2025/07/16;18;40.0
2025/07/16;17,7;41.0
2025/07/16;17,3;42.0
2025/07/16;17,5;40.0
2025/07/16;17,6;39.0
2025/07/16;18,1;38.0
2025/07/16;20,3;35.0
2025/07/16;22;32.0
2025/07/16;23;30.0
